RUN	PARTITION	RUNMODE	STARTTIME	STOPTIME	NEVENTS	STATENAME	APVMODE	FEDMODE	PSEUDOLATENCY	COOLING	SUPERMODE	FEDV	FECV	SYSTEM	
11304	SliceTest_06062007	TIMING	2007.06.15 15:43:32	Fri Jun 15 17:55:35 CEST 2007	null	newbackup.6	47	SCOPE	      60.000	      -7.534	NORMAL	309.0	140.1	CMS_TRACKER_TIF2	
11291	SliceTest_06062007	TIMING	2007.06.15 15:05:21	null	null	newbackup.5	47	SCOPE	      49.900	null	NORMAL	309.0	140.0	CMS_TRACKER_TIF2	
11274	SliceTest_06062007	PHYSIC	2007.06.15 05:43:43	Fri Jun 15 09:45:57 CEST 2007	18960	newbackup.5	47	SCOPE	      49.900	        .834	NORMAL	309.0	140.0	CMS_TRACKER_TIF2	
11273	SliceTest_06062007	PHYSIC	2007.06.15 02:10:06	Fri Jun 15 07:25:11 CEST 2007	30040	newbackup.5	47	SCOPE	      49.900	        .478	NORMAL	309.0	140.0	CMS_TRACKER_TIF2	
11272	SliceTest_06062007	PHYSIC	2007.06.14 22:33:43	Fri Jun 15 03:37:18 CEST 2007	30060	newbackup.5	47	SCOPE	      49.900	        .893	NORMAL	309.0	140.0	CMS_TRACKER_TIF2	
11271	SliceTest_06062007	CONNECTION	2007.06.14 22:22:05	Fri Jun 15 00:23:38 CEST 2007	9	newbackup.5	47	SCOPE	      49.900	        .961	NORMAL	309.0	140.0	CMS_TRACKER_TIF2	
11270	SliceTest_06062007	PEDESTAL	2007.06.14 21:32:34	Fri Jun 15 00:03:05 CEST 2007	null	newbackup.4	47	SCOPE	      49.900	       1.239	NORMAL	305.0	140.0	CMS_TRACKER_TIF2	
11269	SliceTest_06062007	PEDESTAL	2007.06.14 20:59:53	Thu Jun 14 23:20:23 CEST 2007	null	newbackup.4	47	SCOPE	      49.900	       1.390	NORMAL	305.0	140.0	CMS_TRACKER_TIF2	
11204	SliceTest_06062007	PEDESTAL	2007.06.13 21:37:50	Wed Jun 13 23:54:13 CEST 2007	null	newbackup.3	37	SCOPE	      49.900	       1.249	NORMAL	305.0	139.0	CMS_TRACKER_TIF2	
11203	SliceTest_06062007	PEDESTAL	2007.06.13 21:03:23	Wed Jun 13 23:19:44 CEST 2007	null	newbackup.3	37	SCOPE	      49.900	null	NORMAL	305.0	139.0	CMS_TRACKER_TIF2	
11202	SliceTest_06062007	PEDESTAL	2007.06.13 20:32:33	Wed Jun 13 22:48:21 CEST 2007	null	newbackup.3	37	SCOPE	      49.900	null	NORMAL	305.0	139.0	CMS_TRACKER_TIF2	
11201	SliceTest_06062007	PEDESTAL	2007.06.13 20:03:00	Wed Jun 13 22:11:07 CEST 2007	null	newbackup.3	37	SCOPE	      49.900	null	NORMAL	305.0	139.0	CMS_TRACKER_TIF2	
11196	SliceTest_06062007	PEDESTAL	2007.06.13 12:18:32	Wed Jun 13 14:50:39 CEST 2007	null	newbackup.2	37	SCOPE	      49.900	null	NORMAL	305.0	137.0	CMS_TRACKER_TIF2	
11195	SliceComTest_06132007	VERY_FAST_CONNECTION	2007.06.13 11:03:34	Wed Jun 13 13:40:51 CEST 2007	34	newbackup.1	47	SCOPE	      48.858	null	NORMAL	308.0	136.0	CMS_TRACKER_TIF2	
11184	SliceTest_06062007	PHYSIC	2007.06.13 07:50:03	Wed Jun 13 12:17:52 CEST 2007	21220	comtest_backup.11	47	SCOPE	      49.900	        .835	NORMAL	305.0	134.0	CMS_TRACKER_TIF2	
11182	SliceTest_06062007	PHYSIC	2007.06.13 03:33:04	Wed Jun 13 09:01:04 CEST 2007	31623	comtest_backup.11	47	SCOPE	      49.900	       1.139	NORMAL	305.0	134.0	CMS_TRACKER_TIF2	
11181	SliceTest_06062007	PHYSIC	2007.06.12 23:55:07	Wed Jun 13 05:17:47 CEST 2007	30720	comtest_backup.11	47	SCOPE	      49.900	       1.480	NORMAL	305.0	134.0	CMS_TRACKER_TIF2	
11180	SliceTest_06062007	LATENCY	2007.06.12 22:53:06	Wed Jun 13 01:09:28 CEST 2007	null	comtest_backup.10	47	SCOPE	      45.900	       1.167	NORMAL	305.0	133.2	CMS_TRACKER_TIF2	
11179	SliceTest_06062007	PHYSIC	2007.06.12 22:01:08	Wed Jun 13 00:42:17 CEST 2007	6420	comtest_backup.10	47	SCOPE	      45.900	       1.505	NORMAL	305.0	133.2	CMS_TRACKER_TIF2	
11178	SliceTest_06062007	PEDESTAL	2007.06.12 21:09:47	Tue Jun 12 23:40:35 CEST 2007	null	comtest_backup.9	47	SCOPE	      45.900	       1.436	NORMAL	235.138	133.2	CMS_TRACKER_TIF2	
11177	SliceTest_06062007	VPSPSCAN	2007.06.12 18:52:25	Tue Jun 12 22:52:05 CEST 2007	null	comtest_backup.8	47	SCOPE	      45.900	       1.561	NORMAL	235.138	133.1	CMS_TRACKER_TIF2	
11176	SliceTest_06062007	TIMING	2007.06.12 18:21:35	Tue Jun 12 20:33:27 CEST 2007	null	comtest_backup.7	47	SCOPE	      45.900	null	NORMAL	235.69	133.1	CMS_TRACKER_TIF2	
11169	SliceTest_06062007	GAINSCAN	2007.06.12 17:21:16	Tue Jun 12 20:05:41 CEST 2007	null	comtest_backup.6	47	SCOPE	      45.900	       1.127	NORMAL	235.69	133.0	CMS_TRACKER_TIF2	
11162	SliceTest_06062007	TIMING	2007.06.12 15:51:50	Tue Jun 12 18:21:59 CEST 2007	null	comtest_backup.5	47	SCOPE	      49.869	null	NORMAL	235.0	126.10	CMS_TRACKER_TIF2	
11157	SliceComTest_06062007	LATENCY	2007.06.12 14:49:54	Tue Jun 12 17:28:52 CEST 2007	10020	comtest_backup.5	47	SCOPE	      48.858	null	NORMAL	304.0	132.1	CMS_TRACKER_TIF2	
11155	SliceComTest_06062007	PEDESTAL	2007.06.12 13:42:18	Tue Jun 12 15:50:30 CEST 2007	2020	comtest_backup.4	47	SCOPE	      48.858	null	NORMAL	231.276	132.1	CMS_TRACKER_TIF2	
11117	SliceComTest_06062007	VPSPSCAN	2007.06.12 12:17:57	Tue Jun 12 14:59:47 CEST 2007	4720	comtest_backup.2	47	SCOPE	      48.858	       1.345	NORMAL	231.276	132.0	CMS_TRACKER_TIF2	
11116	SliceComTest_06062007	TIMING	2007.06.12 10:13:44	Tue Jun 12 12:19:40 CEST 2007	500	comtest_backup.3	47	SCOPE	      49.862	null	NORMAL	231.207	131.0	CMS_TRACKER_TIF2	
11110	SliceComTest_06062007	TIMING	2007.06.12 09:39:04	Tue Jun 12 11:46:52 CEST 2007	500	comtest_backup	47	SCOPE	      49.862	       1.190	NORMAL	231.207	128.0	CMS_TRACKER_TIF2	
11098	SliceComTest_06062007	TIMING	2007.06.12 07:43:37	Tue Jun 12 10:08:44 CEST 2007	500	State_06062007.13	47	SCOPE	      50.822	        .511	NORMAL	231.69	123.0	CMS_TRACKER_TIF2	
11096	SliceTest_06062007	PHYSIC	2007.06.12 02:20:49	Tue Jun 12 08:24:23 CEST 2007	37600	State_06062007.13	47	SCOPE	      49.869	       1.097	NORMAL	235.0	126.0	CMS_TRACKER_TIF2	
11095	SliceTest_06062007	PEDESTAL	2007.06.12 01:34:41	Tue Jun 12 04:06:22 CEST 2007	null	State_06062007.12	47	SCOPE	      49.869	       1.242	NORMAL	234.138	126.0	CMS_TRACKER_TIF2	
11094	SliceTest_06062007	PHYSIC	2007.06.12 01:07:30	Tue Jun 12 03:15:18 CEST 2007	null	State_06062007.11	47	SCOPE	      28.869	       1.287	NORMAL	234.138	125.0	CMS_TRACKER_TIF2	
11093	SliceTest_06062007	PHYSIC	2007.06.12 00:45:58	Tue Jun 12 02:52:48 CEST 2007	null	State_06062007.11	47	SCOPE	      28.869	       1.309	NORMAL	234.138	125.0	CMS_TRACKER_TIF2	
11092	SliceTest_06062007	PHYSIC	2007.06.12 00:24:06	Tue Jun 12 02:31:51 CEST 2007	null	State_06062007.11	47	SCOPE	      28.869	       1.369	NORMAL	234.138	125.0	CMS_TRACKER_TIF2	
11091	SliceTest_06062007	PHYSIC	2007.06.12 00:02:16	Tue Jun 12 02:09:54 CEST 2007	null	State_06062007.11	47	SCOPE	      28.869	       1.349	NORMAL	234.138	125.0	CMS_TRACKER_TIF2	
11090	SliceTest_06062007	PHYSIC	2007.06.11 23:28:00	Tue Jun 12 01:46:24 CEST 2007	null	State_06062007.11	47	SCOPE	      28.869	        .878	NORMAL	234.138	125.0	CMS_TRACKER_TIF2	
11089	SliceTest_06062007	PHYSIC	2007.06.11 23:02:50	Tue Jun 12 01:25:29 CEST 2007	null	State_06062007.11	47	SCOPE	      28.869	       1.133	NORMAL	234.138	125.0	CMS_TRACKER_TIF2	
11088	SliceTest_06062007	PHYSIC	2007.06.11 22:28:02	Tue Jun 12 00:50:24 CEST 2007	null	State_06062007.11	47	SCOPE	      28.869	       1.545	NORMAL	234.138	125.0	CMS_TRACKER_TIF2	
11086	SliceTest_06062007	TIMING	2007.06.11 21:28:58	Mon Jun 11 23:39:21 CEST 2007	null	State_06062007.10	47	SCOPE	      49.869	       1.948	NORMAL	234.69	124.0	CMS_TRACKER_TIF2	
11085	SliceTest_06062007	TIMING	2007.06.11 20:26:35	Mon Jun 11 23:13:14 CEST 2007	null	State_06062007.9	47	SCOPE	      49.869	        .952	NORMAL	234.0	120.0	CMS_TRACKER_TIF2	
11074	SliceComTest_06062007	GAINSCAN	2007.06.11 15:09:00	Mon Jun 11 17:26:23 CEST 2007	2000	State_06062007.8	47	SCOPE	      50.822	       1.127	NORMAL	231.69	121.0	CMS_TRACKER_TIF2	
11065	SliceComTest_06062007	TIMING	2007.06.11 14:05:05	Mon Jun 11 16:11:42 CEST 2007	500	State_06062007.7	47	SCOPE	      55.583	        .739	NORMAL	231.0	118.0	CMS_TRACKER_TIF2	
11063	SliceComTest_06062007	TIMING	2007.06.11 13:47:41	null	null	State_06062007.7	47	SCOPE	      55.583	null	NORMAL	231.0	118.0	CMS_TRACKER_TIF2	
11058	SliceComTest_06062007	TIMING	2007.06.11 12:35:08	Mon Jun 11 14:47:01 CEST 2007	1440	State_06062007.7	47	SCOPE	      55.583	       1.460	NORMAL	231.0	118.0	CMS_TRACKER_TIF2	
11041	SliceTest_06062007	PHYSIC	2007.06.11 10:40:25	Mon Jun 11 13:37:29 CEST 2007	7740	State_06062007.7	47	SCOPE	      49.869	       1.301	NORMAL	234.0	120.0	CMS_TRACKER_TIF2	
11024	SliceTest_06062007	PHYSIC	2007.06.11 07:00:07	Mon Jun 11 12:27:03 CEST 2007	30320	State_06062007.7	47	SCOPE	      49.869	        .325	NORMAL	234.0	120.0	CMS_TRACKER_TIF2	
11021	SliceTest_06062007	PEDESTAL	2007.06.11 06:01:09	Mon Jun 11 08:37:41 CEST 2007	null	State_06062007.6	47	SCOPE	      49.869	       1.108	NORMAL	233.0	120.0	CMS_TRACKER_TIF2	
11020	SliceTest_06062007	PHYSIC	2007.06.11 05:21:27	Mon Jun 11 07:39:51 CEST 2007	null	State_06062007.5	47	SCOPE	      28.869	        .098	NORMAL	233.0	119.0	CMS_TRACKER_TIF2	
11019	SliceTest_06062007	PHYSIC	2007.06.11 05:00:03	null	null	State_06062007.5	47	SCOPE	      28.869	null	NORMAL	233.0	119.0	CMS_TRACKER_TIF2	
11018	SliceTest_06062007	PHYSIC	2007.06.11 04:28:38	Mon Jun 11 06:48:33 CEST 2007	null	State_06062007.5	47	SCOPE	      28.869	       1.833	NORMAL	233.0	119.0	CMS_TRACKER_TIF2	
11017	SliceTest_06062007	PHYSIC	2007.06.11 03:48:52	Mon Jun 11 06:12:06 CEST 2007	null	State_06062007.5	47	SCOPE	      28.869	       1.509	NORMAL	233.0	119.0	CMS_TRACKER_TIF2	
11016	SliceTest_06062007	PHYSIC	2007.06.11 03:03:12	Mon Jun 11 05:22:28 CEST 2007	null	State_06062007.5	47	SCOPE	      28.869	       1.261	NORMAL	233.0	119.0	CMS_TRACKER_TIF2	
11015	SliceTest_06062007	PEDESTAL	2007.06.11 02:36:24	Mon Jun 11 04:49:36 CEST 2007	null	State_06062007.5	47	SCOPE	      28.869	       2.134	NORMAL	233.0	119.0	CMS_TRACKER_TIF2	
11014	SliceTest_06062007	PHYSIC	2007.06.11 02:19:37	null	null	State_06062007.5	47	SCOPE	      28.869	null	NORMAL	233.0	119.0	CMS_TRACKER_TIF2	
11013	SliceTest_06062007	PHYSIC	2007.06.11 01:58:35	Mon Jun 11 04:10:42 CEST 2007	null	State_06062007.5	47	SCOPE	      28.869	       1.135	NORMAL	233.0	119.0	CMS_TRACKER_TIF2	
11012	SliceTest_06062007	PEDESTAL	2007.06.11 01:15:09	Mon Jun 11 03:43:45 CEST 2007	null	State_06062007.5	47	SCOPE	      28.869	       1.943	NORMAL	233.0	119.0	CMS_TRACKER_TIF2	
11011	SliceTest_06062007	PHYSIC	2007.06.11 00:36:18	Mon Jun 11 02:56:39 CEST 2007	null	State_06062007.5	47	SCOPE	      28.869	       1.529	NORMAL	233.0	119.0	CMS_TRACKER_TIF2	
11010	SliceTest_06062007	PEDESTAL	2007.06.10 23:47:38	Mon Jun 11 02:11:37 CEST 2007	null	State_06062007.4	47	SCOPE	      49.869	       1.277	NORMAL	232.0	116.1	CMS_TRACKER_TIF2	
11009	SliceTest_06062007	PEDESTAL	2007.06.10 23:13:28	Mon Jun 11 01:34:44 CEST 2007	null	State_06062007.4	47	SCOPE	      49.869	       1.196	NORMAL	232.0	116.1	CMS_TRACKER_TIF2	
11000	SliceTest_06062007	PHYSIC	2007.06.10 19:34:06	Mon Jun 11 00:58:38 CEST 2007	29978	State_06062007.4	47	SCOPE	      49.869	       1.361	NORMAL	232.0	116.1	CMS_TRACKER_TIF2	
10999	SliceTest_06062007	PHYSIC	2007.06.10 16:29:09	Sun Jun 10 21:09:55 CEST 2007	30272	State_06062007.4	47	SCOPE	      49.869	       1.968	NORMAL	232.0	116.1	CMS_TRACKER_TIF2	
10998	SliceTest_06062007	PHYSIC	2007.06.10 12:50:26	Sun Jun 10 18:15:39 CEST 2007	31520	State_06062007.4	47	SCOPE	      49.869	       1.121	NORMAL	232.0	116.1	CMS_TRACKER_TIF2	
10997	SliceTest_06062007	PHYSIC	2007.06.10 08:56:55	Sun Jun 10 14:15:38 CEST 2007	30060	State_06062007.4	47	SCOPE	      49.869	       1.308	NORMAL	232.0	116.1	CMS_TRACKER_TIF2	
10996	SliceTest_06062007	PHYSIC	2007.06.10 05:11:36	Sun Jun 10 10:40:33 CEST 2007	30055	State_06062007.4	47	SCOPE	      49.869	       1.304	NORMAL	232.0	116.1	CMS_TRACKER_TIF2	
10995	SliceTest_06062007	PHYSIC	2007.06.10 01:21:39	Sun Jun 10 06:55:57 CEST 2007	30020	State_06062007.4	47	SCOPE	      49.869	        .827	NORMAL	232.0	116.1	CMS_TRACKER_TIF2	
10994	SliceTest_06062007	PHYSIC	2007.06.09 21:17:47	Sun Jun 10 02:58:46 CEST 2007	30006	State_06062007.4	47	SCOPE	      49.869	       1.251	NORMAL	232.0	116.1	CMS_TRACKER_TIF2	
10993	SliceTest_06062007	PHYSIC	2007.06.09 17:29:20	Sat Jun 09 23:02:17 CEST 2007	30940	State_06062007.4	47	SCOPE	      49.869	       1.052	NORMAL	232.0	116.1	CMS_TRACKER_TIF2	
10979	SliceTest_06062007	PHYSIC	2007.06.09 13:55:59	Sat Jun 09 19:10:25 CEST 2007	30986	State_06062007.4	47	SCOPE	      49.869	       1.044	NORMAL	232.0	116.1	CMS_TRACKER_TIF2	
10955	SliceTest_06062007	PHYSIC	2007.06.09 10:18:38	Sat Jun 09 15:39:35 CEST 2007	30200	State_06062007.4	47	SCOPE	      49.869	       1.301	NORMAL	232.0	116.1	CMS_TRACKER_TIF2	
10952	SliceTest_06062007	PHYSIC	2007.06.09 06:46:40	Sat Jun 09 11:58:50 CEST 2007	30566	State_06062007.4	47	SCOPE	      49.869	       1.220	NORMAL	232.0	116.1	CMS_TRACKER_TIF2	
10951	SliceTest_06062007	PHYSIC	2007.06.09 03:15:37	Sat Jun 09 08:28:55 CEST 2007	30431	State_06062007.4	47	SCOPE	      49.869	       1.217	NORMAL	232.0	116.1	CMS_TRACKER_TIF2	
10950	SliceTest_06062007	PHYSIC	2007.06.08 23:34:31	Sat Jun 09 04:49:43 CEST 2007	30480	State_06062007.4	47	SCOPE	      49.869	       1.233	NORMAL	232.0	116.1	CMS_TRACKER_TIF2	
10949	SliceTest_06062007	LATENCY	2007.06.08 21:37:49	Sat Jun 09 00:57:00 CEST 2007	null	State_06062007.4	47	SCOPE	      49.869	       1.153	NORMAL	232.0	116.1	CMS_TRACKER_TIF2	
10948	SliceTest_06062007	LATENCY	2007.06.08 20:11:16	Fri Jun 08 23:11:04 CEST 2007	null	State_06062007.4	47	SCOPE	      49.869	       1.198	NORMAL	232.0	116.1	CMS_TRACKER_TIF2	
10947	SliceTest_06062007	LATENCY	2007.06.08 17:15:29	Fri Jun 08 21:50:27 CEST 2007	null	State_06062007.4	47	SCOPE	      49.869	       1.257	NORMAL	232.0	116.1	CMS_TRACKER_TIF2	
10933	SliceTest_06062007	PEDESTAL	2007.06.08 12:32:44	Fri Jun 08 15:05:14 CEST 2007	null	State_06062007.4	47	SCOPE	      49.869	       1.127	NORMAL	232.0	116.1	CMS_TRACKER_TIF2	
10925	SliceTest_06062007	PHYSIC	2007.06.08 06:48:45	Fri Jun 08 09:57:55 CEST 2007	10500	State_06062007.4	47	SCOPE	      49.869	       1.157	NORMAL	232.0	116.1	CMS_TRACKER_TIF2	
10924	SliceTest_06062007	PHYSIC	2007.06.08 04:45:48	Fri Jun 08 08:25:41 CEST 2007	20064	State_06062007.4	47	SCOPE	      49.869	       1.167	NORMAL	232.0	116.1	CMS_TRACKER_TIF2	
10923	SliceTest_06062007	PHYSIC	2007.06.08 01:20:50	Fri Jun 08 06:33:16 CEST 2007	30040	State_06062007.4	47	SCOPE	      49.869	       1.013	NORMAL	232.0	116.1	CMS_TRACKER_TIF2	
10922	SliceTest_06062007	PHYSIC	2007.06.07 21:31:35	Fri Jun 08 03:04:24 CEST 2007	30240	State_06062007.4	47	SCOPE	      49.869	       1.111	NORMAL	232.0	116.1	CMS_TRACKER_TIF2	
10921	SliceTest_06062007	PHYSIC	2007.06.07 18:09:28	Thu Jun 07 23:13:55 CEST 2007	29329	State_06062007.4	47	SCOPE	      49.869	       1.265	NORMAL	232.0	116.1	CMS_TRACKER_TIF2	
10908	SliceTest_06062007	GAINSCAN	2007.06.07 15:32:43	null	null	State_06062007.4	47	SCOPE	      49.869	null	NORMAL	232.0	116.1	CMS_TRACKER_TIF2	
10859	SliceTest_06062007	GAINSCAN	2007.06.07 08:05:04	Thu Jun 07 11:31:22 CEST 2007	null	State_06062007.3	47	SCOPE	      49.869	       1.374	NORMAL	232.0	116.1	CMS_TRACKER_TIF2	
10856	SliceTest_06062007	PHYSIC	2007.06.07 06:56:32	Thu Jun 07 09:49:37 CEST 2007	8397	State_06062007.3	47	SCOPE	      49.869	       1.300	NORMAL	232.0	116.1	CMS_TRACKER_TIF2	
10855	SliceTest_06062007	CONNECTION	2007.06.07 06:41:44	Thu Jun 07 08:42:38 CEST 2007	2	State_06062007.3	47	SCOPE	      49.869	       1.202	NORMAL	232.0	116.1	CMS_TRACKER_TIF2	
10854	SliceTest_06062007	PHYSIC	2007.06.07 02:55:03	Thu Jun 07 08:21:08 CEST 2007	31900	State_06062007.3	47	SCOPE	      49.869	       1.460	NORMAL	232.0	116.1	CMS_TRACKER_TIF2	
10853	SliceTest_06062007	PHYSIC	2007.06.06 23:24:39	Thu Jun 07 04:35:43 CEST 2007	30100	State_06062007.3	47	SCOPE	      49.869	       1.686	NORMAL	232.0	116.1	CMS_TRACKER_TIF2	
10852	SliceTest_06062007	PHYSIC	2007.06.06 19:50:34	Thu Jun 07 01:08:42 CEST 2007	30560	State_06062007.3	47	SCOPE	      49.869	       1.201	NORMAL	232.0	116.1	CMS_TRACKER_TIF2	
10848	SliceTest_06062007	PHYSIC	2007.06.06 17:13:11	Wed Jun 06 21:29:24 CEST 2007	31641	State_06062007.3	47	SCOPE	      49.869	        .730	NORMAL	232.0	116.1	CMS_TRACKER_TIF2	
10839	SliceTest_06062007	PEDESTAL	2007.06.06 16:21:01	Wed Jun 06 18:51:38 CEST 2007	null	State_06062007.2	47	SCOPE	      49.869	        .955	NORMAL	230.69	116.1	CMS_TRACKER_TIF2	
10828	SliceTest_06062007	PEDESTAL	2007.06.06 14:32:37	Wed Jun 06 18:09:05 CEST 2007	null	State_06062007.2	47	SCOPE	      49.869	        .738	NORMAL	230.69	116.1	CMS_TRACKER_TIF2	
10821	SliceTest_06062007	TIMING	2007.06.06 14:01:07	Wed Jun 06 16:09:40 CEST 2007	null	State_06062007.1	47	SCOPE	      49.869	       1.265	NORMAL	230.0	116.1	CMS_TRACKER_TIF2	
10814	SliceTest_06062007	GAINSCAN	2007.06.06 12:55:10	Wed Jun 06 15:26:44 CEST 2007	null	State_06062007	47	SCOPE	      49.869	        .925	NORMAL	230.0	116.0	CMS_TRACKER_TIF2	
10804	SliceTest_06062007	GAINSCAN	2007.06.06 10:14:33	null	null	SliceTest10deg.31	47	SCOPE	      49.869	null	NORMAL	230.0	116.0	CMS_TRACKER_TIF2	
10790	SliceTest_29032007	GAINSCAN	2007.06.05 20:43:18	null	null	SliceTest10deg.29	47	SCOPE	      49.869	null	NORMAL	229.0	115.5	CMS_TRACKER_TIF2	
10788	SliceTest_29032007	GAINSCAN	2007.06.05 18:43:07	null	null	SliceTest10deg.29	47	SCOPE	      49.869	null	NORMAL	229.0	115.5	CMS_TRACKER_TIF2	
10786	SliceTest_23052007	GAINSCAN	2007.06.05 17:50:12	null	null	SliceTest10deg.29	47	SCOPE	      34.583	null	NORMAL	208.0	109.0	CMS_TRACKER_TIF2	
10770	SliceTest_23052007	GAINSCAN	2007.06.05 16:31:30	null	null	SliceTest10deg.28	47	SCOPE	      34.583	null	NORMAL	208.0	109.0	CMS_TRACKER_TIF2	
10760	SliceTest_23052007	GAINSCAN	2007.06.05 15:48:43	null	null	SliceTest10deg.28	47	SCOPE	      34.583	null	NORMAL	208.0	109.0	CMS_TRACKER_TIF2	
10684	SliceTest_29032007	PHYSIC	2007.06.05 02:58:42	Tue Jun 05 07:57:14 CEST 2007	27808	SliceTest10deg.28	47	SCOPE	      49.869	      10.861	NORMAL	229.0	115.4	CMS_TRACKER_TIF2	
10683	SliceTest_29032007	PHYSIC	2007.06.04 22:29:58	Tue Jun 05 04:34:37 CEST 2007	30200	SliceTest10deg.28	47	SCOPE	      49.869	      10.822	NORMAL	229.0	115.4	CMS_TRACKER_TIF2	
10682	SliceTest_29032007	PHYSIC	2007.06.04 21:02:36	Tue Jun 05 00:04:57 CEST 2007	4211	SliceTest10deg.28	47	SCOPE	      49.869	      10.676	NORMAL	229.0	115.4	CMS_TRACKER_TIF2	
10681	SliceTest_29032007	PHYSIC	2007.06.04 20:22:17	Mon Jun 04 22:48:53 CEST 2007	2502	SliceTest10deg.28	47	SCOPE	      49.869	      11.279	NORMAL	229.0	115.4	CMS_TRACKER_TIF2	
10680	SliceTest_29032007	PHYSIC	2007.06.04 19:53:59	Mon Jun 04 22:09:28 CEST 2007	642	SliceTest10deg.28	47	SCOPE	      49.869	      10.655	NORMAL	229.0	115.4	CMS_TRACKER_TIF2	
10679	SliceTest_29032007	PHYSIC	2007.06.04 19:04:02	Mon Jun 04 21:40:00 CEST 2007	5300	SliceTest10deg.28	47	SCOPE	      49.869	      11.213	NORMAL	229.0	115.4	CMS_TRACKER_TIF2	
10636	SliceTest_29032007	PHYSIC	2007.06.04 00:21:20	Mon Jun 04 04:00:09 CEST 2007	13868	SliceTest10deg.28	47	SCOPE	      49.869	      11.133	NORMAL	229.0	115.4	CMS_TRACKER_TIF2	
10635	SliceTest_29032007	PHYSIC	2007.06.03 20:54:44	Mon Jun 04 01:59:02 CEST 2007	30272	SliceTest10deg.28	47	SCOPE	      49.869	      10.877	NORMAL	229.0	115.4	CMS_TRACKER_TIF2	
10634	SliceTest_29032007	PHYSIC	2007.06.03 17:12:51	Sun Jun 03 22:26:13 CEST 2007	30260	SliceTest10deg.28	47	SCOPE	      49.869	      10.873	NORMAL	229.0	115.4	CMS_TRACKER_TIF2	
10632	SliceTest_29032007	PEDESTAL	2007.06.03 15:58:51	Sun Jun 03 18:37:57 CEST 2007	null	SliceTest10deg.27	47	SCOPE	      49.869	      10.811	NORMAL	228.0	115.4	CMS_TRACKER_TIF2	
10631	SliceTest_29032007	PHYSIC	2007.06.03 12:27:27	Sun Jun 03 17:45:55 CEST 2007	30780	SliceTest10deg.27	47	SCOPE	      49.869	      10.780	NORMAL	228.0	115.4	CMS_TRACKER_TIF2	
10630	SliceTest_29032007	PHYSIC	2007.06.03 09:06:26	Sun Jun 03 14:12:32 CEST 2007	29040	SliceTest10deg.27	47	SCOPE	      49.869	      10.810	NORMAL	228.0	115.4	CMS_TRACKER_TIF2	
10628	SliceTest_29032007	PHYSIC	2007.06.03 05:18:54	Sun Jun 03 10:38:48 CEST 2007	31160	SliceTest10deg.27	47	SCOPE	      49.869	      11.047	NORMAL	228.0	115.4	CMS_TRACKER_TIF2	
10627	SliceTest_29032007	PHYSIC	2007.06.03 01:52:24	Sun Jun 03 07:07:45 CEST 2007	30240	SliceTest10deg.27	47	SCOPE	      49.869	      11.087	NORMAL	228.0	115.4	CMS_TRACKER_TIF2	
10626	SliceTest_29032007	PEDESTAL	2007.06.03 01:03:40	Sun Jun 03 03:34:53 CEST 2007	null	SliceTest10deg.26	47	SCOPE	      49.869	      10.817	NORMAL	227.0	115.4	CMS_TRACKER_TIF2	
10625	SliceTest_29032007	PHYSIC	2007.06.02 21:06:42	Sun Jun 03 02:50:36 CEST 2007	30780	SliceTest10deg.26	47	SCOPE	      49.869	      10.897	NORMAL	227.0	115.4	CMS_TRACKER_TIF2	
10624	SliceTest_29032007	PHYSIC	2007.06.02 17:17:23	Sat Jun 02 22:31:24 CEST 2007	30020	SliceTest10deg.26	47	SCOPE	      49.869	      10.818	NORMAL	227.0	115.4	CMS_TRACKER_TIF2	
10623	SliceTest_29032007	PEDESTAL	2007.06.02 16:10:11	Sat Jun 02 18:56:59 CEST 2007	null	SliceTest10deg.25	47	SCOPE	      49.869	      10.812	NORMAL	225.0	115.4	CMS_TRACKER_TIF2	
10622	SliceTest_29032007	PEDESTAL	2007.06.02 15:46:48	Sat Jun 02 17:58:00 CEST 2007	null	SliceTest10deg.25	47	SCOPE	      49.869	      10.913	NORMAL	225.0	115.4	CMS_TRACKER_TIF2	
10620	SliceTest_29032007	PEDESTAL	2007.06.02 14:33:49	Sat Jun 02 17:18:29 CEST 2007	null	SliceTest10deg.25	47	SCOPE	      49.869	      10.405	NORMAL	225.0	115.4	CMS_TRACKER_TIF2	
10619	SliceTest_29032007	CONNECTION	2007.06.02 14:04:11	Sat Jun 02 16:05:03 CEST 2007	null	SliceTest10deg.25	47	SCOPE	      49.869	      11.067	NORMAL	225.0	115.4	CMS_TRACKER_TIF2	
10616	SliceTest_29032007	PHYSIC	2007.06.02 06:53:42	Sat Jun 02 10:10:05 CEST 2007	12375	SliceTest10deg.25	47	SCOPE	      49.869	      11.008	NORMAL	225.0	115.4	CMS_TRACKER_TIF2	
10615	SliceTest_29052007	PEDESTAL	2007.06.02 05:46:34	Sat Jun 02 08:26:32 CEST 2007	null	SliceTest10deg.24	47	SCOPE	      49.907	      11.132	NORMAL	224.0	114.0	CMS_TRACKER_TIF2	
10614	SliceTest_29032007	PHYSIC	2007.06.02 02:23:56	Sat Jun 02 07:34:42 CEST 2007	30700	SliceTest10deg.24	47	SCOPE	      49.869	      11.051	NORMAL	225.0	115.4	CMS_TRACKER_TIF2	
